timestamp,sunspot_number,f107_solar_flux,solar_wind_speed,solar_wind_density,imf_bz,xray_flux,proton_flux,kp_index,dst_index,flare_class,flare_intensity,satellite_disruption_risk,gps_blackout_prob,storm_flag,cme_flag,severity,solar_cycle_phase
2022-05-11 07:31:23.522010,5.6,92.46,403.6,8.24,0.37,2.821034938514542e-08,14.89,4.8,-26.4,B,1.466,4.81,11.84,0,0,Moderate,0.0765
2022-05-12 07:31:23.522010,19.6,93.76,352.4,6.81,2.51,7.652459145509411e-09,8.25,4.6,-34.5,A,0.937,16.43,1.21,0,0,Moderate,0.0769
2022-05-13 07:31:23.522010,16.1,98.63,434.3,5.03,1.75,1.4586888914555124e-07,9.39,5.6,-40.6,C,2.167,10.03,10.89,1,0,High,0.0774
2022-05-14 07:31:23.522010,19.8,68.0,397.4,6.48,-1.58,3.358726192700516e-07,17.09,5.3,-36.6,C,2.527,2.36,8.9,1,0,High,0.0778
2022-05-15 07:31:23.522010,25.8,96.45,329.5,3.92,1.94,2.9119203962556135e-07,12.24,4.1,-22.9,C,2.466,0.74,11.73,0,0,Moderate,0.0782
2022-05-16 07:31:23.522010,16.7,82.07,384.4,5.51,-1.76,5.977177888039632e-08,5.22,4.6,-17.5,B,1.784,9.0,11.18,0,0,Moderate,0.0786
2022-05-17 07:31:23.522010,0.0,96.28,483.6,4.41,3.54,2.6377758106478515e-08,591.49,5.1,-33.6,B,1.437,40.07,10.72,1,0,High,0.079
2022-05-18 07:31:23.522010,11.4,76.38,428.3,6.52,5.49,2.7320984560174477e-07,0.38,5.4,-18.8,C,2.438,15.66,11.81,1,0,High,0.0795
2022-05-19 07:31:23.522010,25.6,75.08,442.7,5.56,-4.67,2.3436530617630495e-07,1.55,6.2,-17.3,C,2.372,13.15,9.64,1,0,High,0.0799
2022-05-20 07:31:23.522010,18.1,68.29,417.1,6.26,-1.52,1.251289643179065e-07,34.71,5.1,-21.2,C,2.101,10.17,13.36,1,0,High,0.0803
2022-05-21 07:31:23.522010,18.0,88.26,404.8,7.0,-0.83,1.2418872531850502e-06,6.7,4.6,-32.7,M,3.094,12.98,10.65,0,0,Moderate,0.0807
2022-05-22 07:31:23.522010,6.4,85.7,412.8,5.15,7.03,8.761727585035926e-08,23.03,4.5,-29.0,B,1.948,6.91,7.82,0,0,Moderate,0.0812
2022-05-23 07:31:23.522010,27.3,69.44,422.1,5.2,-4.07,6.230032443112031e-08,7.13,6.4,-22.6,B,1.801,8.06,12.11,1,0,High,0.0816
2022-05-24 07:31:23.522010,9.1,68.0,368.4,5.78,5.36,5.051397589266906e-08,79.64,4.1,-30.9,B,1.712,2.86,11.17,0,0,Moderate,0.082
2022-05-25 07:31:23.522010,7.2,84.87,442.9,4.54,-7.56,8.893522983254e-09,0.68,7.2,-20.2,A,0.995,16.04,16.75,1,0,Extreme,0.0824
2022-05-26 07:31:23.522010,4.1,86.07,457.3,5.82,6.16,2.504609216936568e-07,75.39,4.9,-35.6,C,2.4,10.29,7.87,0,0,Moderate,0.0829
2022-05-27 07:31:23.522010,16.1,70.96,404.6,5.9,4.19,7.965521135845413e-08,53.73,4.9,-20.7,B,1.907,8.01,5.55,0,0,Moderate,0.0833
2022-05-28 07:31:23.522010,20.7,69.01,391.6,6.18,-0.86,2.0143452114390424e-07,0.46,5.1,-15.7,C,2.306,2.11,7.71,1,0,High,0.0837
2022-05-29 07:31:23.522010,16.1,87.5,383.0,6.46,4.5,1.4921987592244099e-06,18.39,4.3,-22.1,M,3.174,12.25,6.72,0,0,Moderate,0.0842
2022-05-30 07:31:23.522010,14.4,99.56,483.1,3.43,-2.52,5.265032028037717e-08,4.8,6.6,-36.1,B,1.73,12.94,12.53,1,0,High,0.0846
2022-05-31 07:31:23.522010,0.0,76.11,394.7,3.9,-4.66,2.8501950865895986e-09,1.56,5.7,-41.7,A,0.585,2.37,15.26,1,0,High,0.085
2022-06-01 07:31:23.522010,12.3,72.32,439.0,4.08,8.38,1.964869861384977e-07,0.12,5.2,-36.0,C,2.296,8.8,7.93,1,0,High,0.0855
2022-06-02 07:31:23.522010,33.2,84.16,405.3,5.97,-2.76,1.232062130728314e-07,,5.8,-20.7,C,2.094,10.88,12.28,1,0,High,0.0859
2022-06-03 07:31:23.522010,7.0,87.58,403.2,5.4,3.35,3.211936076306096e-08,21.92,6.0,-27.8,B,1.52,1.99,10.32,1,0,High,0.0864
2022-06-04 07:31:23.522010,11.8,77.64,382.4,2.42,5.51,1.756684482286392e-07,27.19,4.2,-30.1,C,2.247,9.69,8.2,0,0,Moderate,0.0868
2022-06-05 07:31:23.522010,30.1,101.59,374.3,8.75,3.77,3.1620546283140704e-07,3.52,4.1,-20.0,C,2.501,7.32,9.09,0,0,Moderate,0.0872
2022-06-06 07:31:23.522010,8.4,90.42,442.8,2.84,2.65,2.361474816960458e-08,27.59,4.8,-44.6,B,1.391,10.32,13.89,0,0,Moderate,0.0877
2022-06-07 07:31:23.522010,22.9,77.64,373.5,5.87,3.35,6.244691847374216e-08,35.81,4.1,-26.6,B,1.802,16.68,8.83,0,0,Moderate,0.0881
2022-06-08 07:31:23.522010,9.8,68.0,431.8,6.67,5.2,9.032175892872686e-07,7.4,4.7,-35.7,C,2.956,20.82,0.0,0,0,Moderate,0.0886
2022-06-09 07:31:23.522010,20.0,94.77,417.0,4.74,1.5,3.3545666116793655e-08,1.29,4.6,-38.1,B,1.538,11.85,7.98,0,0,Moderate,0.089
2022-06-10 07:31:23.522010,25.0,93.55,443.5,6.78,-0.73,1.0992997467646843e-07,13.22,5.2,-30.3,C,2.045,8.18,16.03,1,0,High,0.0895
2022-06-11 07:31:23.522010,17.8,78.66,389.1,4.31,-6.87,1.9497674136003808e-09,14.56,7.4,-2.7,A,0.47,12.58,17.83,1,1,Extreme,0.0899
2022-06-12 07:31:23.522010,4.1,85.25,456.8,6.08,1.29,1.0870323455411385e-08,21.24,4.9,-18.6,B,1.074,9.18,12.42,0,0,Moderate,0.0904
2022-06-13 07:31:23.522010,20.6,80.3,408.0,2.55,5.07,1.2768276952557945e-07,31.28,6.1,-37.5,C,2.11,20.59,16.06,1,0,High,0.0908
2022-06-14 07:31:23.522010,13.7,87.07,517.4,7.58,-5.53,6.388771588840714e-07,0.36,7.9,-15.9,C,2.806,9.98,17.72,1,0,Extreme,0.0913
2022-06-15 07:31:23.522010,26.8,71.67,349.2,5.82,-1.43,1.3185713454585845e-08,2.01,5.3,-38.4,B,1.152,4.34,14.44,1,0,High,0.0917
2022-06-16 07:31:23.522010,1.7,70.31,511.0,3.42,2.03,1.1425840761363119e-07,0.13,6.7,-11.7,C,2.062,10.67,7.84,1,0,High,0.0922
2022-06-17 07:31:23.522010,2.5,90.15,408.8,6.76,7.41,5.8408876030777264e-08,25.09,5.1,-34.0,B,1.774,17.78,9.31,1,0,High,0.0926
2022-06-18 07:31:23.522010,0.0,91.48,422.9,8.26,-5.91,4.3056365822408404e-07,3.7,7.1,-26.2,C,2.635,3.65,13.55,1,0,Extreme,0.0931
2022-06-19 07:31:23.522010,11.0,77.25,389.9,4.42,3.84,1.666260047033069e-08,13.44,4.5,-3.8,B,1.247,2.74,8.72,0,0,Moderate,0.0935
2022-06-20 07:31:23.522010,11.8,74.73,351.3,5.5,-1.96,1.9822186845077244e-07,0.3,4.7,-28.5,C,2.299,2.11,6.76,0,0,Moderate,0.094
2022-06-21 07:31:23.522010,26.5,93.75,393.0,5.04,,3.917831947436244e-08,94.29,6.7,-8.6,B,1.604,6.61,12.8,1,0,High,0.0944
2022-06-22 07:31:23.522010,13.6,75.18,399.6,4.65,-4.72,1.4658360619996048e-07,0.53,5.9,-27.0,C,2.169,2.34,4.25,1,0,High,0.0949
2022-06-23 07:31:23.522010,20.2,82.95,421.6,4.5,-3.33,1.1683996736494112e-07,27.15,5.5,-26.7,C,2.071,12.67,12.18,1,0,High,0.0954
2022-06-24 07:31:23.522010,18.3,81.74,459.2,4.84,2.39,7.253723907457105e-08,7.33,5.6,-34.8,B,1.867,8.17,7.78,1,0,High,0.0958
2022-06-25 07:31:23.522010,13.5,68.0,422.1,4.92,-1.22,2.1763882276258217e-07,3.98,5.3,-11.5,C,2.34,0.1,1.33,1,0,High,0.0963
2022-06-26 07:31:23.522010,3.4,84.5,422.8,5.27,3.53,1.1397044173830176e-07,3.4,5.4,-30.7,C,2.061,10.04,10.18,1,0,High,0.0967
2022-06-27 07:31:23.522010,17.9,83.58,430.0,5.16,-5.78,8.784570507966007e-08,1.64,6.4,-7.8,B,1.949,9.37,17.97,1,0,High,0.0972
2022-06-28 07:31:23.522010,13.8,86.3,344.5,6.95,3.34,6.308534012442722e-08,78.46,4.2,-30.9,B,1.807,13.86,0.59,0,0,Moderate,0.0977
2022-06-29 07:31:23.522010,15.5,84.34,348.2,6.81,2.04,1.214889318265518e-07,6.06,3.9,-28.8,C,2.088,2.13,6.75,0,0,Moderate,0.0981
2022-06-30 07:31:23.522010,12.8,104.18,354.9,3.5,-7.89,1.5153154440685213e-07,0.47,7.4,-18.0,C,2.183,2.58,7.02,1,0,Extreme,0.0986
2022-07-01 07:31:23.522010,5.9,94.5,399.9,4.91,7.35,2.47372171891854e-08,2.76,4.4,-25.9,B,1.411,8.87,9.42,0,0,Moderate,0.0991
2022-07-02 07:31:23.522010,14.9,83.33,340.1,7.68,1.69,6.485144956371606e-08,7.73,4.6,-22.2,B,1.819,10.15,12.37,0,0,Moderate,0.0995
2022-07-03 07:31:23.522010,16.2,84.3,387.4,6.24,3.67,2.259665696848496e-08,36.14,4.2,-37.8,B,1.373,1.47,4.93,0,0,Moderate,0.1
2022-07-04 07:31:23.522010,24.4,100.7,360.3,6.3,5.5,1.0407150460934385e-07,1.8,3.9,-23.3,C,2.021,6.14,6.04,0,0,Moderate,0.1005
2022-07-05 07:31:23.522010,11.1,91.75,434.7,6.16,4.64,4.563177053636438e-08,2.06,4.8,-21.7,B,1.669,2.84,8.55,0,0,Moderate,0.101
2022-07-06 07:31:23.522010,26.0,70.9,432.7,5.4,-0.83,3.5408044380484475e-07,6.36,5.1,-8.5,C,2.55,11.33,14.7,1,0,High,0.1014
2022-07-07 07:31:23.522010,5.7,92.74,403.3,5.73,3.62,3.069477542432684e-07,34.96,4.8,-30.3,C,2.488,10.94,3.73,0,0,Moderate,0.1019
2022-07-08 07:31:23.522010,13.6,95.74,339.4,5.19,-9.35,2.8154092337285675e-08,0.4,6.6,,B,1.465,13.93,10.32,1,0,High,0.1024
2022-07-09 07:31:23.522010,12.9,99.55,405.9,7.08,1.97,1.1245733013209425e-07,16.88,4.7,-13.2,C,2.055,2.32,15.28,0,0,Moderate,0.1028
2022-07-10 07:31:23.522010,36.9,79.42,428.6,5.2,8.55,2.953083096162794e-07,2.44,4.7,-25.0,C,2.472,2.42,6.22,0,0,Moderate,0.1033
2022-07-11 07:31:23.522010,8.2,78.75,448.0,5.62,-3.6,8.748642621840418e-08,3.24,6.8,-17.0,B,1.947,6.43,11.05,1,0,High,0.1038
2022-07-12 07:31:23.522010,14.8,74.14,485.8,6.89,4.21,3.8333026823595815e-08,340.34,5.2,-1.0,B,1.595,20.66,10.58,1,0,High,0.1043
2022-07-13 07:31:23.522010,11.7,86.7,460.5,5.3,8.8,2.2291730764329784e-08,4.21,5.1,-25.7,B,1.367,8.29,19.06,1,0,High,0.1048
2022-07-14 07:31:23.522010,17.4,91.01,,5.68,3.39,4.150489080672067e-07,28.33,5.0,-12.7,C,2.619,2.16,5.24,1,0,High,0.1052
2022-07-15 07:31:23.522010,22.2,78.61,404.4,5.25,5.07,4.4819557842481874e-07,26.47,5.6,-21.4,C,2.652,15.66,13.65,1,0,High,0.1057
2022-07-16 07:31:23.522010,39.8,82.39,386.2,5.65,-8.36,8.50632052559171e-08,0.6,7.7,-20.5,B,1.935,17.84,9.34,1,0,Extreme,0.1062
2022-07-17 07:31:23.522010,23.4,68.0,470.2,5.3,-4.76,3.682158871493267e-07,0.16,7.6,-21.9,C,2.567,14.51,9.92,1,0,Extreme,0.1067
2022-07-18 07:31:23.522010,15.8,99.03,422.7,4.98,7.0,1.371335958380118e-09,32.84,4.6,-14.8,A,0.375,9.77,6.69,0,0,Moderate,0.1072
2022-07-19 07:31:23.522010,18.4,68.34,441.4,4.72,4.73,8.618338409920961e-07,0.73,5.7,-16.8,C,2.936,6.24,12.66,1,0,High,0.1077
2022-07-20 07:31:23.522010,28.5,87.81,392.6,5.53,2.15,9.335727262719689e-08,0.23,5.0,-26.7,B,1.975,7.06,7.43,1,0,High,0.1081
2022-07-21 07:31:23.522010,33.7,86.5,366.7,7.31,-1.4,1.4673488854648733e-07,50.07,5.6,-32.3,C,2.169,5.46,11.13,1,1,High,0.1086
2022-07-22 07:31:23.522010,31.3,84.64,400.4,6.72,1.04,7.364740645969927e-08,0.84,4.5,-21.2,B,1.873,6.39,5.94,0,0,Moderate,0.1091
2022-07-23 07:31:23.522010,14.9,84.94,404.3,3.41,8.67,9.704121318737754e-07,1.38,5.6,-41.3,C,2.987,8.5,11.03,1,0,High,0.1096
2022-07-24 07:31:23.522010,20.2,74.19,424.2,5.14,-0.86,2.4462653330192763e-08,337.39,5.1,-20.0,B,1.406,18.95,4.53,1,0,High,0.1101
2022-07-25 07:31:23.522010,21.7,81.09,387.1,4.82,3.47,1.1010419432684018e-06,0.24,4.7,-18.3,M,3.042,13.9,4.16,0,0,Moderate,0.1106
2022-07-26 07:31:23.522010,13.1,94.13,417.7,3.43,3.28,2.1937797640730578e-07,0.53,4.8,-27.7,C,2.343,5.48,7.27,0,0,Moderate,0.1111
2022-07-27 07:31:23.522010,3.1,97.16,463.8,6.19,-3.57,3.0934139488270094e-07,2.62,6.3,-27.4,C,2.492,2.57,14.35,1,0,High,0.1116
2022-07-28 07:31:23.522010,0.4,80.36,349.9,5.63,-2.95,7.449210350751416e-08,4.08,5.1,-17.3,B,1.878,5.42,10.61,1,0,High,0.1121
2022-07-29 07:31:23.522010,19.2,69.03,332.2,8.81,7.28,1.722244342411846e-08,1.11,3.9,-17.4,B,1.261,1.92,4.62,0,0,Moderate,0.1126
2022-07-30 07:31:23.522010,4.9,76.91,466.8,5.27,2.68,4.96876738091652e-07,0.66,5.8,,C,2.697,2.83,6.53,1,0,High,0.113
2022-07-31 07:31:23.522010,10.0,103.29,358.5,4.61,-3.63,1.971004486942288e-07,,5.5,-19.2,C,2.297,21.39,14.69,1,0,High,0.1135
2022-08-01 07:31:23.522010,23.1,77.63,401.9,4.46,-1.69,9.56281935915774e-07,11.34,5.5,-25.8,C,2.981,7.24,15.98,1,0,High,0.114
2022-08-02 07:31:23.522010,16.4,83.92,441.5,5.09,-4.94,9.312673182650255e-08,21.68,6.4,-28.3,B,1.974,13.88,13.99,1,0,High,0.1145
2022-08-03 07:31:23.522010,10.3,99.11,414.9,6.66,4.94,6.66715550834562e-08,5.13,6.2,-23.8,B,1.83,9.82,13.16,1,0,High,0.115
2022-08-04 07:31:23.522010,19.7,79.75,414.4,6.83,-1.28,1.0070183599874133e-06,12.09,5.4,-12.4,M,3.003,9.58,1.93,1,0,High,0.1155
2022-08-05 07:31:23.522010,31.9,83.43,420.3,10.16,-1.35,2.2181769151870507e-06,43.95,5.1,-23.9,M,3.346,8.34,12.31,1,0,High,0.116
2022-08-06 07:31:23.522010,9.7,93.1,518.2,3.96,3.94,1.283287070116654e-07,0.93,6.2,-15.0,C,2.112,5.39,18.11,1,0,High,0.1165
2022-08-07 07:31:23.522010,23.8,102.33,,5.9,-8.87,4.107518636321296e-08,11.64,8.0,-50.7,B,1.624,16.55,18.95,1,0,Extreme,0.117
2022-08-08 07:31:23.522010,9.6,78.83,389.9,4.74,-0.21,4.302190501760221e-07,27.67,4.3,-22.5,C,2.635,10.07,12.76,0,0,Moderate,0.1175
2022-08-09 07:31:23.522010,14.1,99.27,459.7,6.29,-0.25,8.748060669949179e-08,151.64,5.4,-26.3,B,1.947,13.27,3.76,1,0,High,0.1181
2022-08-10 07:31:23.522010,9.1,82.6,438.0,7.84,-1.71,3.1585510839264346e-07,340.82,5.7,,C,2.501,28.88,8.04,1,0,High,0.1186
2022-08-11 07:31:23.522010,18.4,76.62,417.1,7.06,-3.22,8.747985476136482e-08,8.0,5.6,-42.6,B,1.947,14.77,10.14,1,0,High,0.1191
2022-08-12 07:31:23.522010,22.5,88.04,381.6,3.95,-3.55,1.353255524008372e-06,68.04,5.5,-22.6,M,3.132,11.89,7.75,1,0,High,0.1196
2022-08-13 07:31:23.522010,18.2,74.03,436.1,6.79,1.35,,0.03,6.2,-27.2,B,1.668,15.22,7.03,1,0,High,0.1201
2022-08-14 07:31:23.522010,6.8,90.4,405.8,2.59,-5.13,2.6850440560601204e-07,156.76,6.1,-20.3,C,2.431,12.86,13.34,1,0,High,0.1206
2022-08-15 07:31:23.522010,25.8,117.24,403.0,2.19,0.44,6.298649698353745e-08,1.65,4.5,-52.0,B,1.806,1.17,12.84,0,0,Moderate,0.1211
2022-08-16 07:31:23.522010,8.7,96.87,387.6,5.38,-3.01,8.628069557469108e-08,4.37,7.6,-19.6,B,1.941,7.55,8.48,1,0,Extreme,0.1216
2022-08-17 07:31:23.522010,19.6,84.83,458.3,6.67,-2.47,7.121237238808722e-08,17.17,5.9,-17.2,B,1.859,8.2,15.35,1,0,High,0.1221
2022-08-18 07:31:23.522010,13.5,96.47,387.7,6.28,0.96,4.016328804299583e-07,5.25,4.8,-40.4,C,2.605,14.0,10.4,0,0,Moderate,0.1226
2022-08-19 07:31:23.522010,10.4,76.69,388.0,8.61,-2.98,5.279699013345132e-07,10.6,5.3,-13.1,C,2.723,5.1,16.79,1,0,High,0.1232
2022-08-20 07:31:23.522010,26.0,78.44,449.7,5.92,5.89,3.0857444264376323e-07,171.94,5.3,-9.3,C,2.491,16.99,13.44,1,0,High,0.1237
2022-08-21 07:31:23.522010,34.2,85.37,412.9,5.59,-1.12,1.14117883385279e-07,3.34,5.1,-40.3,C,2.061,11.94,10.44,1,0,High,0.1242
2022-08-22 07:31:23.522010,34.2,87.09,414.0,7.48,4.92,1.6622155805131342e-07,0.82,6.1,-27.4,C,2.223,9.83,12.26,1,1,High,0.1247
2022-08-23 07:31:23.522010,28.3,73.35,460.1,5.19,-3.92,5.19813625005219e-07,272.99,6.4,-27.0,C,2.717,18.96,12.26,1,0,High,0.1252
2022-08-24 07:31:23.522010,25.5,83.28,471.4,6.33,-4.11,5.471286197789124e-07,20.9,6.8,-47.4,C,2.739,2.79,20.08,1,0,High,0.1257
2022-08-25 07:31:23.522010,43.8,84.97,333.8,6.42,-8.56,2.4087881180468167e-09,341.76,7.7,-34.1,A,0.533,32.41,16.65,1,0,Extreme,0.1263
2022-08-26 07:31:23.522010,19.2,101.9,413.9,4.29,-2.53,9.092334544833542e-08,41.28,7.5,-16.6,B,1.963,5.82,12.56,1,0,Extreme,0.1268
2022-08-27 07:31:23.522010,21.4,73.62,362.7,6.33,-1.28,9.80783731742056e-08,0.52,4.4,-34.9,B,1.996,3.71,11.16,0,0,Moderate,0.1273
2022-08-28 07:31:23.522010,32.6,72.76,403.7,9.02,0.35,3.760910041281895e-07,26.87,5.3,-9.3,C,2.576,8.06,12.27,1,0,High,0.1278
2022-08-29 07:31:23.522010,1.5,88.44,419.0,7.45,3.46,1.251590755400738e-07,1.04,4.8,-23.2,C,2.101,12.36,7.83,0,0,Moderate,0.1283
2022-08-30 07:31:23.522010,21.2,98.26,405.1,4.48,3.02,4.084210163639689e-07,7.55,4.9,-34.9,C,2.612,11.44,6.42,0,0,Moderate,0.1289
2022-08-31 07:31:23.522010,29.1,92.34,378.4,9.25,5.25,2.7641169559127577e-08,6.42,4.4,-25.9,B,1.457,6.61,13.51,0,0,Moderate,0.1294
2022-09-01 07:31:23.522010,25.7,89.92,376.4,6.77,-4.64,2.066745927958194e-07,0.29,5.8,-43.0,C,2.317,13.17,10.15,1,0,High,0.1299
2022-09-02 07:31:23.522010,38.7,84.07,448.7,6.38,-0.05,5.419267666877536e-07,1.48,5.0,-22.9,C,2.735,13.42,8.6,0,0,Moderate,0.1304
2022-09-03 07:31:23.522010,19.8,93.79,481.0,5.59,-5.21,1.5440579427072176e-08,621.26,7.2,-32.4,B,1.216,37.32,15.74,1,0,Extreme,0.131
2022-09-04 07:31:23.522010,7.8,95.36,337.3,6.76,1.96,6.141239873601916e-06,12.2,4.2,-30.3,M,3.788,3.93,6.56,0,0,Moderate,0.1315
2022-09-05 07:31:23.522010,16.6,84.59,406.7,5.9,8.99,8.475767440777059e-07,,4.6,-41.2,C,2.929,9.75,10.14,0,0,Moderate,0.132
2022-09-06 07:31:23.522010,28.9,77.75,449.2,5.76,-5.99,1.4285221355678109e-07,286.47,7.1,,C,2.158,31.33,11.82,1,0,Extreme,0.1326
2022-09-07 07:31:23.522010,27.4,77.88,418.7,5.53,3.23,4.13011001906236e-08,3.47,6.4,-27.4,B,1.626,4.47,1.83,1,0,High,0.1331
2022-09-08 07:31:23.522010,32.1,96.16,375.5,7.19,4.64,1.1045262260181964e-07,6.4,4.8,-40.8,C,2.047,0.0,11.06,0,0,Moderate,0.1336
2022-09-09 07:31:23.522010,16.7,72.0,401.0,7.03,-4.8,1.6346902683213682e-07,55.92,6.2,-18.4,C,2.216,13.58,12.91,1,0,High,0.1342
2022-09-10 07:31:23.522010,17.8,104.28,432.3,5.51,1.72,2.802303498144242e-07,3.47,6.0,-26.1,C,2.449,14.3,12.95,1,0,High,0.1347
2022-09-11 07:31:23.522010,17.9,83.02,408.0,3.45,-2.5,1.3792567362541724e-06,1.74,5.7,-37.0,M,3.14,7.7,2.8,1,0,High,0.1352
2022-09-12 07:31:23.522010,11.2,90.74,418.4,5.78,-1.08,7.136762081619291e-08,0.09,5.0,-28.5,B,1.86,19.4,4.45,0,0,Moderate,0.1358
2022-09-13 07:31:23.522010,30.6,94.74,419.7,4.65,-1.97,3.402676600158442e-07,1.2,5.6,-20.1,C,2.533,2.77,15.59,1,0,High,0.1363
2022-09-14 07:31:23.522010,31.8,80.95,399.6,5.02,-1.27,2.1129971008881784e-08,1.18,4.9,-13.7,B,1.345,2.46,9.94,0,0,Moderate,0.1368
2022-09-15 07:31:23.522010,6.7,83.26,453.3,5.54,5.74,7.924910995575125e-08,10.81,5.7,-12.8,B,1.904,3.75,3.45,1,0,High,0.1374
2022-09-16 07:31:23.522010,17.0,89.25,401.6,4.13,-0.69,,2.33,6.3,-11.7,C,2.417,8.29,12.53,1,0,High,0.1379
2022-09-17 07:31:23.522010,16.4,79.46,380.5,3.31,-3.3,4.187152439350151e-07,593.35,5.4,-41.7,C,2.623,36.95,4.42,1,0,High,0.1385
2022-09-18 07:31:23.522010,22.4,77.39,510.0,6.16,0.31,4.813876194615073e-08,0.96,5.8,-36.1,B,1.691,3.34,8.94,1,0,High,0.139
2022-09-19 07:31:23.522010,14.3,78.36,417.8,5.76,-10.66,7.719855154293271e-08,131.35,8.1,-46.5,B,1.893,21.85,16.05,1,0,Extreme,0.1395
2022-09-20 07:31:23.522010,2.3,100.3,317.0,5.7,-4.16,1.342149546739901e-06,12.42,5.0,-16.9,M,3.128,8.22,11.08,1,0,High,0.1401
2022-09-21 07:31:23.522010,23.5,92.26,471.3,6.48,6.09,8.606372012022987e-07,40.32,5.9,-31.0,C,2.935,4.13,15.6,1,0,High,0.1406
2022-09-22 07:31:23.522010,11.2,80.42,471.2,4.73,-1.32,2.0666643252873354e-07,35.83,6.0,-16.8,C,2.317,12.25,13.53,1,0,High,0.1412
2022-09-23 07:31:23.522010,19.1,97.15,439.5,6.22,-2.65,5.2965487396808535e-09,0.1,5.6,-43.1,A,0.799,4.89,13.02,1,0,High,0.1417
2022-09-24 07:31:23.522010,13.7,81.12,446.6,7.72,0.78,6.583473280570663e-06,7.93,5.8,-36.1,M,3.819,8.07,9.95,1,0,High,0.1423
2022-09-25 07:31:23.522010,19.6,69.06,507.8,5.33,3.68,1.4831081783774323e-07,4.82,5.6,-36.9,C,2.174,11.63,7.59,1,0,High,0.1428
2022-09-26 07:31:23.522010,24.7,95.6,383.0,8.56,6.27,9.596067215897757e-08,0.85,6.2,-17.5,B,1.987,12.64,12.15,1,0,High,0.1434
2022-09-27 07:31:23.522010,11.1,105.17,426.9,5.79,-2.73,7.030363717993727e-08,20.55,5.8,-22.2,B,1.853,12.72,15.3,1,0,High,0.1439
2022-09-28 07:31:23.522010,21.6,94.36,500.5,4.43,-2.5,2.7164098763155734e-07,254.68,6.7,-51.0,C,2.436,21.11,16.11,1,0,High,0.1445
2022-09-29 07:31:23.522010,13.0,69.98,509.0,6.98,-1.22,2.768192823106524e-07,0.04,5.9,-34.2,C,2.444,2.44,10.78,1,0,High,0.145
2022-09-30 07:31:23.522010,19.7,88.69,407.2,5.54,4.96,6.474140424864447e-07,2.84,4.7,,C,2.812,4.52,9.36,0,0,Moderate,0.1456
2022-10-01 07:31:23.522010,27.9,86.25,502.3,7.29,0.05,3.8919569038247904e-08,0.69,6.3,-19.0,B,1.601,7.85,8.47,1,0,High,0.1461
2022-10-02 07:31:23.522010,6.6,92.85,454.1,6.33,10.71,9.804115396380084e-08,,5.3,-24.5,B,1.996,14.84,15.11,1,0,High,0.1467
2022-10-03 07:31:23.522010,15.7,80.67,481.9,5.21,-0.81,3.3059543638384063e-06,4.36,6.7,-29.1,M,3.519,5.74,19.41,1,0,High,0.1472
2022-10-04 07:31:23.522010,29.1,85.88,453.0,7.99,8.58,2.209802059092009e-07,2.5,5.4,-38.2,C,2.346,7.87,12.47,1,0,High,0.1478
2022-10-05 07:31:23.522010,14.6,75.08,434.5,4.95,-4.69,1.222317684259756e-07,33.42,7.5,-21.7,C,2.091,4.6,7.67,1,0,Extreme,0.1483
2022-10-06 07:31:23.522010,19.0,91.57,510.7,2.45,-7.04,3.8698093998673914e-08,222.71,9.0,-46.9,B,1.599,23.58,19.34,1,0,Extreme,0.1489
2022-10-07 07:31:23.522010,0.0,75.6,401.3,7.02,-0.92,3.4057079526348576e-07,1736.2,5.0,-44.5,C,2.533,56.12,16.76,1,0,High,0.1494
2022-10-08 07:31:23.522010,21.3,93.88,498.6,6.22,5.03,7.512560829626322e-07,1.94,5.9,-27.7,C,2.876,6.7,7.07,1,0,High,0.15
2022-10-09 07:31:23.522010,22.6,82.07,505.0,7.62,-2.64,5.962091780614936e-07,0.22,7.2,-36.5,C,2.776,12.99,17.16,1,0,Extreme,0.1506
2022-10-10 07:31:23.522010,13.6,68.0,477.2,4.38,-3.15,1.0928868133222434e-07,26.18,6.3,-23.3,C,2.043,5.63,11.46,1,0,High,0.1511
2022-10-11 07:31:23.522010,39.2,97.66,419.9,5.33,4.97,2.7798016732468613e-07,215.06,5.6,-24.7,C,2.446,24.79,16.14,1,0,High,0.1517
2022-10-12 07:31:23.522010,29.6,94.73,432.6,5.16,3.5,1.9914751625581124e-06,43.84,5.2,-11.8,M,3.299,4.97,5.94,1,0,High,0.1523
2022-10-13 07:31:23.522010,22.4,103.4,371.9,7.1,-4.11,8.11536105828743e-07,214.69,6.1,-26.2,C,2.91,25.06,10.18,1,0,High,0.1528
2022-10-14 07:31:23.522010,33.8,69.04,404.9,6.67,-4.77,5.039128513317695e-08,5.52,6.0,-19.6,B,1.711,0.0,5.4,1,0,High,0.1534
2022-10-15 07:31:23.522010,4.2,83.47,447.9,6.01,,3.59845632870913e-09,2.57,5.7,-38.2,A,0.663,8.72,12.41,1,0,High,0.1539
2022-10-16 07:31:23.522010,29.4,91.4,366.1,6.02,-8.31,2.5675306884692916e-07,10.99,6.8,-24.6,C,2.411,11.93,15.34,1,0,High,0.1545
2022-10-17 07:31:23.522010,18.6,95.88,411.3,3.96,5.38,5.468885495791555e-07,4.52,5.4,-32.1,C,2.739,5.2,12.19,1,0,High,0.1551
